NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"168,000000000000000","6,000000000000000","109,746361600000000","19,197555300000001",431
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,"168,000000000000000","0,000000000000000","-7,015530975000000","62,136106869999999",432
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"167,000000000000000","19,000000000000000","137,211691800000010","35,038147660000000",433
Agn?bi,C?te d'Ivoire,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ivory_Coast,CI,Region,Cote d'Ivoire,Africa,Primary land,"165,000000000000000","1,000000000000000","-3,993646687000000","6,075819198000000",434
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"165,000000000000000","1,000000000000000","57,099347350000002","37,445446279999999",435
Sopiste,North Macedonia,MK70,MK,Municipality,North Macedonia,Europe,Primary land,"164,000000000000000","4,000000000000000","21,334517940000001","41,867493340000003",436
Dakar,Senegal,https://www.lequotidien.sn/coronavirus-le-senegal-enregistre-son-premier-cas/,SN,Region,Senegal,Africa,Primary land,"162,000000000000000","0,000000000000000","-17,273917210000000","14,756031900000000",437
Uppsala,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"162,000000000000000","3,000000000000000","17,670735029999999","60,046835280000003",438
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,"160,000000000000000","8,000000000000000","76,126642860000004","19,470663510000001",439
Chiba,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"160,000000000000000","1,000000000000000","140,200091600000010","35,517377170000003",440
Bucuresti,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,City,Romania,Europe,Primary land,"160,000000000000000","5,000000000000000","26,095451990000001","44,439702750000002",441
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,"156,000000000000000","0,000000000000000","14,439942719999999","35,888223789999998",442
Paran?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"155,000000000000000","3,000000000000000","-51,627339730000003","-24,639356480000000",443
Baghdad,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"154,000000000000000","13,000000000000000","44,379499539999998","33,332698530000002",444
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,"153,000000000000000","2,000000000000000","-99,818637460000005","41,543288799999999",445
Greater Accra,Ghana,https://www.bloomberg.com/news/articles/2020-03-15/ghana-closes-borders-for-arrivals-from-coronavirus-hit-countries,GH,Region,Ghana,Africa,Primary land,"152,000000000000000","5,000000000000000","0,030900265000000","5,781612984000000",446
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,"151,000000000000000","3,000000000000000","44,550083860000001","40,149192950000000",447
Novo Mesto,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,"151,000000000000000","0,000000000000000","15,199797500000001","45,774638130000000",448
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,"151,000000000000000","1,000000000000000","-64,703041659999997","-4,201832029000000",449
Grand Casablanca,Morocco,http://www.mapexpress.ma/ar/actualite/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%8A%D8%B9%D9%84%D9%86-%D8%B9%D9%86-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A/%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D9%88%D8%AC%D9%87%D8%A7%D8%AA/,MA,Region,Morocco,Africa,Primary land,"149,000000000000000","6,000000000000000","-7,566657785000000","33,532286020000001",450
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"149,000000000000000","0,000000000000000","19,792768850000002","69,215474150000006",451
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"148,000000000000000","2,000000000000000","56,494999999999997","27,734000000000002",452
Thurgau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"148,000000000000000","2,000000000000000","9,087633200999999","47,569996779999997",453
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,"148,000000000000000","1,000000000000000","-60,695616479999998","53,164816889999997",454
Guizhou,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"147,000000000000000","2,000000000000000","106,867894300000000","26,829762049999999",455
West Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WV,United States,North America,Primary land,"145,000000000000000","1,000000000000000","-80,608732570000001","38,651867480000000",456
Baluchistan,Pakistan,PKBA,PK,Province,Pakistan,Asia,Primary land,"144,000000000000000","1,000000000000000","65,916747000000001","28,359885550000001",457
Toshkent,Uzbekistan,https://www.reuters.com/article/us-health-coronavirus-uzbekistan/uzbekistan-confirms-first-coronavirus-case-government-idUSKBN21206W,UZ,Province,Uzbekistan,Asia,Primary land,"141,000000000000000","2,000000000000000","69,801061500000003","41,248435610000001",458
San Jose,Costa Rica,CRSJ,CR,Province,Costa Rica,North America,Primary land,"140,000000000000000","0,000000000000000","-83,993849420000004","9,605411134000001",459
Ustecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"140,000000000000000","0,000000000000000","13,849451860000000","50,532776149999997",460
Centre,Cameroon,https://fr-fr.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3360924203923034/,CM,Region,Cameroon,Africa,Primary land,"139,000000000000000","6,000000000000000","11,823208210000001","4,667342663000000",461
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,"139,000000000000000","3,000000000000000","-82,307287709999997","23,067958669999999",462
Gansu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"138,000000000000000","2,000000000000000","101,124289600000000","37,855725849999999",463
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,"138,000000000000000","0,000000000000000","17,178660040000000","48,318062030000000",464
Minsk,Belarus,https://www.sb.by/articles/chislo-zarazivshikhsya-novym-koronovirusom-vyroslo-v-belarusi-do-shesti.html,BY,Oblast,Belarus,Europe,Primary land,"137,000000000000000","0,000000000000000","27,591150259999999","53,890267850000001",465
Plzensky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"137,000000000000000","0,000000000000000","13,221833439999999","49,598620629999999",466
Liaoning,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"136,000000000000000","2,000000000000000","122,585095900000000","41,328085940000001",467
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"135,000000000000000","0,000000000000000","112,290411800000000","37,606875320000000",468
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,"135,000000000000000","5,000000000000000","113,405854100000000","2,607562378000000",469
Schwyz,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"135,000000000000000","2,000000000000000","8,760567499000000","47,062270089999998",470
Sistan va Baluchestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"134,000000000000000","1,000000000000000","60,682867860000002","27,851746169999998",471
Molise,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"134,000000000000000","9,000000000000000","14,581567290000001","41,676165660000002",472
Hyogo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"132,000000000000000","10,000000000000000","134,823760099999990","35,095455870000002",473
Wielkopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"132,000000000000000","3,000000000000000","17,245848089999999","52,314247450000003",474
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,"130,000000000000000","7,000000000000000","19,806954189999999","41,268374979999997",475
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"129,000000000000000","0,000000000000000","17,747921880000000","49,221305659999999",476
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Primary land,"128,000000000000000","0,000000000000000","-72,665715000000006","-41,919477120000003",477
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,"128,000000000000000","4,000000000000000","106,118135900000000","-6,452054303000000",478
Northern Areas,Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,"128,000000000000000","1,000000000000000","74,901672030000000","35,821185450000002",479
Tutong,Brunei Darussalam,https://www.thestar.com.my/news/regional/2020/03/09/brunei-reports-1st-case-of-covid-19,BN,District,Brunei Darussalam,Asia,Primary land,"127,000000000000000","1,000000000000000","114,719794200000000","4,630517338000000",480
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,"127,000000000000000","1,000000000000000","102,027623600000000","5,276179011000000",481
Chungnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,"127,000000000000000","0,000000000000000","126,865562700000000","36,538742640000002",482
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Primary land,"127,000000000000000","0,000000000000000","-63,954085610000000","44,910803080000001",483
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BABIH,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,"123,000000000000000","6,000000000000000","17,536058560000001","44,108097360000002",484
HaMerkaz,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,"123,000000000000000","0,000000000000000","34,884599600000001","32,068099529999998",485
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,"122,000000000000000","1,000000000000000","80,067500060000000","6,835521581000000",486
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"122,000000000000000","0,000000000000000","7,168553318000000","47,344745969999998",487
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,"120,000000000000000","0,000000000000000","6,742265420000000","53,218010339999999",488
Distrito Federal,Mexico,https://www.excelsior.com.mx/nacional/confirman-septimo-contagiado-de-coronavirus-en-mexico/1368486,MX,Federal District,Mexico,North America,Primary land,"119,000000000000000","0,000000000000000","-99,137662969999994","19,276846450000001",489
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,"119,000000000000000","0,000000000000000","37,639110899999999","55,673198820000003",490
Busan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,"118,000000000000000","3,000000000000000","129,145890400000010","35,263265560000001",491
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,"116,000000000000000","9,000000000000000","-8,331701269000000","40,204972619999999",492
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"114,000000000000000","4,000000000000000","22,898335329999998","51,221756030000002",493
Alaska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AK,United States,North America,Primary land,"114,000000000000000","2,000000000000000","-152,751265399999990","65,240581700000007",494
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"112,000000000000000","1,000000000000000","8,537480952999999","47,158872070000001",495
Mauritius,Mauritius,MU,MU,Undifferentiated Area,Mauritius,Africa,Medium island,"110,000000000000000","3,000000000000000","57,572830940000003","-20,282037580000001",496
Orebro,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"110,000000000000000","0,000000000000000","14,971603360000000","59,362971680000001",497
Jonkopings,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,Lan,Sweden,Europe,Primary land,"109,000000000000000","8,000000000000000","14,435079710000000","57,509455359999997",498
North Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ND,United States,North America,Primary land,"109,000000000000000","2,000000000000000","-100,471040400000010","47,468529550000000",499
