NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Risaralda,Colombia,CORIS,CO,Department,Colombia,South America,Primary land,29.0,0.0,-75.88951845,5.086819219,530
Cundinamarca,Colombia,COCUN,CO,Department,Colombia,South America,Primary land,29.0,0.0,-74.09858247,4.825140782,531
P?ij?t-H?me,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,28.0,0.0,25.72171533,61.22267672,532
Jammu and Kashmir,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,28.0,2.0,76.59586909,33.82198032,533
Oita,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,28.0,0.0,131.4295379,33.20382574,534
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,28.0,0.0,21.55519362,55.70370185,535
Fier,Albania,AL4,AL,County,Albania,Europe,Primary land,27.0,2.0,19.62068279,40.77547234,536
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,27.0,0.0,-70.89129629,-30.66567097,537
Nova Gorica,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,27.0,0.0,13.74598021,45.9754691,538
Songkhla,Thailand,TH90,TH,Province,Thailand,Asia,Primary land,27.0,0.0,100.5527964,6.903441116,539
Canar,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,26.0,1.0,-78.98305083,-2.509606724,540
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,26.0,1.0,-99.8584843,20.84992263,541
Zadarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,25.0,0.0,15.69271766,44.21965196,542
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,25.0,0.0,-79.81359219,-3.521547685,543
Sucumb?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,25.0,6.0,-76.46582654,-0.092842003,544
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,25.0,2.0,-10.24044852,13.88016359,545
Nitriansky kraj,Slovakia,SKNI,SK,Region,Slovakia,Europe,Primary land,25.0,0.0,18.31056771,48.14333679,546
Postojna,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,25.0,0.0,14.17907255,45.78669513,547
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,25.0,1.0,-5.341639859,35.8935708,548
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,25.0,0.0,-74.97281839,10.67684582,549
Wilayah Persekutuan Putrajaya,Malaysia,MY16,MY,Federal Territory,Malaysia,Asia,Primary land,24.0,0.0,101.6937737,2.928674496,550
Aguascalientes,Mexico,MXAGU,MX,State,Mexico,North America,Primary land,24.0,0.0,-102.3615669,22.0065622,551
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,24.0,2.0,-100.4475056,22.6136104,552
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,24.0,0.0,-96.40694218,19.36932483,553
Kumanovo,North Macedonia,MK47,MK,Municipality,North Macedonia,Europe,Primary land,24.0,1.0,21.72226157,42.09199834,554
Sverdlovskaya,Russian Federation,RUSVE,RU,Oblast,Russian Federation,Asia,Primary land,24.0,0.0,61.53032827,58.68196691,555
Distrito Federal,Venezuela,VEA,VE,Capital District,Venezuela,South America,Primary land,24.0,1.0,-66.97340448,10.48104404,556
Sibensko-kninska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,23.0,0.0,16.10027171,43.8661736,557
Addis Ababa,Ethiopia,https://ethiopianmonitor.com/2020/03/15/coronavirus-3-new-ccases-identified-in-ethiopia/,ET,Administration,Ethiopia,Africa,Primary land,23.0,0.0,38.78502271,8.978778926,558
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Primary land,23.0,0.0,-115.1214857,30.61560899,559
Timis,Romania,http://www.ms.ro/2020/03/03/al-patrulea-caz-de-infectare-cu-noul-coronavirus-in-romania/,RO,Department,Romania,Europe,Primary land,23.0,0.0,21.37879405,45.73791129,560
Vinnyts'ka,Ukraine,UA05,UA,Province,Ukraine,Europe,Primary land,23.0,0.0,28.68504899,48.9265797,561
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Primary land,23.0,1.0,-45.29756767,-5.106980195,562
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Primary land,22.0,0.0,-67.47410086,-54.33026483,563
Satakunta,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,22.0,0.0,22.15491629,61.52948713,564
Fukuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,22.0,0.0,130.6659032,33.52699919,565
Niamey,Niger,https://www.usnews.com/news/world/articles/2020-03-19/niger-confirms-first-case-of-coronavirus-health-minister-says,NE,Capital District,Niger,Africa,Primary land,22.0,3.0,2.109473764,13.51216538,566
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Primary land,22.0,0.0,-79.83258413,-6.343944864,567
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,Department,Romania,Europe,Primary land,22.0,0.0,27.2778209,47.20349208,568
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,22.0,1.0,23.5187337,46.78773813,569
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Primary land,22.0,0.0,54.9522225,64.32899632,570
Bermuda,Bermuda, ,BM,Overseas Territory,United Kingdom,North America,Small island,22.0,0.0,-64.76561252,32.30868789,571
Plovdiv,Bulgaria,BG16,BG,Region,Bulgaria,Europe,Primary land,21.0,0.0,24.80646387,42.29045216,572
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,21.0,0.0,-71.01673338,-34.45394861,573
Cartago,Costa Rica,CRC,CR,Province,Costa Rica,North America,Primary land,21.0,0.0,-83.6858212,9.815264304,574
Varazdinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,21.0,0.0,16.34442152,46.23025139,575
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,21.0,0.0,-68.65605261,18.57895869,576
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,21.0,0.0,34.80896847,32.08449339,577
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,21.0,2.0,-2.549656173,33.43899761,578
Abuja Capital Territory,Nigeria,NGFC,NG,Federal Territory,Nigeria,Africa,Primary land,21.0,1.0,7.17699282,8.862248892,579
Piura,Peru,PEPIU,PE,Region,Peru,South America,Primary land,21.0,0.0,-80.35336084,-5.119455382,580
Blekinge,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,21.0,0.0,15.19168566,56.28343004,581
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,21.0,0.0,-53.16149845,-4.105540633,582
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,21.0,0.0,-75.61282694,2.564102028,583
Phnom Penh,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,20.0,0.0,104.873246,11.54906957,584
Karlovacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,1.0,15.44761108,45.27067982,585
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,20.0,0.0,137.0499441,35.78468172,586
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Primary land,20.0,0.0,173.4213563,-41.24008061,587
Neamt,Romania,RONT,RO,Department,Romania,Europe,Primary land,20.0,0.0,26.36687005,46.9701798,588
Gwangju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,20.0,0.0,126.855584,35.12642257,589
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,19.0,1.0,19.64707638,41.44655857,590
Cuvette-Ouest,Congo,CG15,CG,Department,Congo,Africa,Primary land,19.0,0.0,14.67802208,0.01403102,591
Ida-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,19.0,0.0,27.33794707,59.19245515,592
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Medium island,19.0,2.0,115.11619,-8.355536437,593
Sinaloa,Mexico,https://news.trust.org/item/20200228134645-auoh9,MX,State,Mexico,North America,Primary land,19.0,2.0,-107.4934879,25.04748003,594
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,19.0,0.0,21.22148335,49.12410479,595
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,19.0,0.0,36.04262226,-3.083326628,596
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,18.0,0.0,-65.58681156,-17.2143759,597
Qinghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,18.0,0.0,96.03983675,35.83275453,598
Djibouti,Djibouti,http://french.xinhuanet.com/afrique/2020-03/18/c_138891198.htm,DJ,City,Djibouti,Africa,Primary land,18.0,0.0,43.05382534,11.56630298,599
Kanta-Hame,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,18.0,0.0,24.35283784,60.92327321,600
Andhra Pradesh,India,INAP,IN,State,India,Asia,Primary land,18.0,0.0,79.94046302,15.75262831,601
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,8.0,0.0,25.98486411,45.94208537,602
West Bengal,India,INWB,IN,State,India,Asia,Primary land,18.0,1.0,87.95569247,23.93757892,603
Bihor,Romania,ROBH,RO,Department,Romania,Europe,Primary land,8.0,0.0,22.18985079,46.92387215,604
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,18.0,2.0,110.4416819,-7.892703117,605
Gunma,Japan,JP10,JP,Prefecture,Japan,Asia,Primary land,18.0,1.0,138.9795857,36.50903186,606
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,18.0,0.0,-55.90826902,-12.98147783,607
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Medium island,18.0,0.0,-63.24522232,46.39153039,608
Montana,Bulgaria,BG12,BG,Region,Bulgaria,Europe,Primary land,17.0,0.0,23.2026704,43.50067743,609
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Primary land,17.0,0.0,27.58854127,43.1872904,610
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,17.0,0.0,116.4582161,0.508709753,611
Wakayama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,17.0,1.0,135.5040244,33.91440738,612
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,17.0,0.0,73.31425386,5.609636851,613
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,17.0,1.0,-98.88800487,20.47358513,614
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Primary land,17.0,1.0,-101.8821122,19.20767301,615
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,17.0,1.0,-5.950827655,34.50940568,616
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Primary land,17.0,0.0,169.5406876,-45.27934175,617
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,17.0,0.0,-72.1809381,-13.15619566,618
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Primary land,17.0,0.0,39.45902912,45.28519355,619
Alagoas,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,17.0,0.0,-36.62684365,-9.511814979,620
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,16.0,0.0,-0.568421216,35.64001411,621
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Primary land,16.0,0.0,-37.44305008,-10.5829268,622
Quind?o,Colombia,COQUI,CO,Department,Colombia,South America,Primary land,16.0,0.0,-75.68046289,4.482373377,623
San Pedro de Macor?s,Dominican Republic,DO23,DO,Province,Dominican Republic,North America,Primary land,16.0,2.0,-69.36136511,18.55030092,624
Puerto Plata,Dominican Republic,DO18,DO,Province,Dominican Republic,North America,Primary land,16.0,0.0,-70.79724964,19.74729408,625
Conakry,Guinea,https://www.reuters.com/article/us-health-coronavirus-guinea/eu-employee-tests-positive-for-coronavirus-in-guineas-first-case-idUSKBN2101YW,GN,Region,Guinea,Africa,Primary land,16.0,0.0,-13.64339883,9.577444694,626
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,16.0,0.0,76.34043839,29.21208701,627
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,16.0,0.0,140.3146648,36.31460363,628
Jerusalem,Palestinian Territory,PSJEM,PS,Territory,Palestinian Territory,Asia,Primary land,16.0,1.0,35.28657239,31.7985737,629
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,16.0,0.0,25.30205635,45.76535523,630
Aragua,Venezuela,VED,VE,State,Venezuela,South America,Primary land,16.0,1.0,-67.15971345,10.01449783,631
Norte de Santander,Colombia,CONSA,CO,Department,Colombia,South America,Primary land,16.0,0.0,-72.8666266,8.087751292,632
Roraima,Brazil,BRRR,BR,State,Brazil,South America,Primary land,16.0,0.0,-61.41079283,2.06617082,633
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Primary land,16.0,1.0,-42.98710787,-7.413728658,634
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,15.0,4.0,4.290394507,36.66033533,635
Tucum?n,Argentina,ART,AR,Province,Argentina,South America,Primary land,15.0,0.0,-65.36827407,-26.95524259,636
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,15.0,0.0,-70.12207367,-38.66710188,637
Northern Territory,Australia,http://mediareleases.nt.gov.au/mediaRelease/32050,AU,Territory,Australia,Australia,Primary land,15.0,0.0,133.3705753,-19.62575248,638
Vitsyebskaya,Belarus,https://www.sb.by/articles/chislo-zarazivshikhsya-novym-koronovirusom-vyroslo-v-belarusi-do-shesti.html,BY,Oblast,Belarus,Europe,Primary land,15.0,0.0,28.93265577,55.22664128,639
Kampong Chaam,Cambodia,KH3,KH,Province,Cambodia,Asia,Primary land,15.0,0.0,105.5919675,12.02910523,640
Espaillat,Dominican Republic,DO09,DO,Province,Dominican Republic,North America,Primary land,15.0,0.0,-70.38908379,19.5338964,641
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,15.0,0.0,-68.97258746,18.50709376,642
Chimborazo,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,15.0,0.0,-78.72330377,-1.935857301,643
Loja,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,15.0,0.0,-79.65931834,-4.092197078,644
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,15.0,0.0,-79.17175743,-0.303345522,645
Lappi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,15.0,0.0,26.32776554,67.80983441,646
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Large island,15.0,0.0,165.4916701,-21.32974975,647
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Primary land,15.0,1.0,-63.06237276,18.07828003,648
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,15.0,0.0,-71.98447637,19.00992899,649
HaDarom,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,15.0,0.0,34.86920794,30.84064797,650
Souss-Massa-Dr?a,Morocco,MA13,MA,Region,Morocco,Africa,Primary land,15.0,2.0,-7.452409785,30.49917218,651
Arequipa,Peru,PEARE,PE,Region,Peru,South America,Primary land,15.0,0.0,-72.46959904,-15.84490073,652
Maramures,Romania,https://www.romania-insider.com/two-more-coronavirus-cases-romania,RO,Department,Romania,Europe,Primary land,15.0,0.0,23.97425031,47.66350906,653
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Primary land,15.0,0.0,130.1981609,66.85724941,654
Metlika,Slovenia,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Slovenia,SI,Municipality,Slovenia,Europe,Primary land,15.0,0.0,15.30058233,45.65695494,655
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,15.0,0.0,34.35351286,45.31929269,656
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Primary land,15.0,0.0,-36.82803772,-7.120433932,657
Caldas,Colombia,COCAL,CO,Department,Colombia,South America,Primary land,15.0,0.0,-75.30244827,5.349045611,658
Anseba,Eritrea,ERAN,ER,Region,Eritrea,Africa,Primary land,15.0,0.0,37.80771862,16.44581291,659
Korca,Albania,AL6,AL,County,Albania,Europe,Primary land,14.0,0.0,20.67398151,40.63554535,660
New Providence,Bahamas,http://www.loopnewsbarbados.com/content/bahamas-first-confirmed-coronavirus-patient-has-no-travel-history,BS,District,Bahamas,North America,Small island,14.0,0.0,-77.39645453,25.03419625,661
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Primary land,14.0,0.0,27.30278628,42.50847394,662
Sisacko-moslavacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,14.0,0.0,16.37801678,45.38054401,663
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,14.0,0.0,-79.09404683,-1.581877266,664
Etela-Savo,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,14.0,0.0,27.85940003,61.90065923,665
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Primary land,14.0,0.0,-85.61452614,15.64704563,666
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,14.0,0.0,35.3800021,32.81698601,667
Koti,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,14.0,0.0,133.3684269,33.42686602,668
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Primary land,14.0,0.0,-110.7914862,29.7247022,669
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,14.0,0.0,-96.46838671,16.97379988,670
Stip,North Macedonia,MK83,MK,Municipality,North Macedonia,Europe,Primary land,14.0,0.0,22.14147298,41.69383863,671
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,14.0,0.0,26.1211903,44.52788694,672
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,14.0,0.0,25.48554129,44.86582326,673
Samarskaya,Russian Federation,RUSAM,RU,Oblast,Russian Federation,Europe,Primary land,14.0,0.0,50.46384306,53.29140556,674
Tatarstan,Russian Federation,RUTA,RU,Republic,Russian Federation,Europe,Primary land,14.0,0.0,50.9165471,55.36331763,675
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Primary land,14.0,0.0,96.42313146,69.78550394,676
Chelyabinskaya,Russian Federation,RUCHE,RU,Oblast,Russian Federation,Asia,Primary land,14.0,0.0,60.39918661,54.4889584,677
Banskobystricky kraj,Slovakia,SKBC,SK,Region,Slovakia,Europe,Primary land,14.0,0.0,19.50409252,48.51685624,678
